Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,15.37,16.26,14.83,15.98,15.98,1241573463
2022-01-07,15.97,15.98,14.37,15.01,15.01,1065372107
2022-01-08,15.02,15.49,13.39,13.84,13.84,744748469
2022-01-09,13.84,14.29,13.15,13.52,13.52,556324777
2022-01-10,13.52,15.48,13.23,15.48,15.48,1381002723
2022-01-11,15.49,18.24,15.31,18.08,18.08,1669483923
2022-01-12,18.08,18.73,17.43,17.53,17.53,1232115258
2022-01-13,17.53,19.82,17.22,19.53,19.53,1627065033
2022-01-14,19.56,20.38,18.52,20.2,20.2,1576251892
2022-01-15,20.18,20.2,19.1,19.32,19.32,675898204
2022-01-16,19.32,20.42,18.83,20.08,20.08,892671179
2022-01-17,20.09,20.14,17.43,17.75,17.75,882444700
2022-01-18,17.75,18.17,16.81,17.71,17.71,912723778
2022-01-19,17.71,17.81,16.19,16.22,16.22,854337951
2022-01-20,16.23,17.5,15.22,15.23,15.23,475436697
2022-01-21,15.25,15.66,12.12,13.22,13.22,1079512102
2022-01-22,13.22,13.48,10.35,11.37,11.37,1080867513
2022-01-23,11.38,12.54,10.89,11.74,11.74,889056178
2022-01-24,11.73,11.73,9.57,10.7,10.7,1045385509
2022-01-25,10.7,12.42,10.02,12.15,12.15,927723142
2022-01-26,12.14,12.84,10.81,11.31,11.31,1091196534
2022-01-27,11.3,11.69,9.98,10.53,10.53,669340655
2022-01-28,10.52,10.88,10.08,10.76,10.76,541285176
2022-01-29,10.76,11.32,10.67,11.04,11.04,415561035
2022-01-30,11.04,11.13,10.3,10.34,10.34,342122327
2022-01-31,10.34,11.29,10.1,11.12,11.12,412092932
2022-02-01,11.12,11.49,10.99,11.22,11.22,422090404
2022-02-02,11.22,11.92,10.93,10.94,10.94,536722607
2022-02-03,10.92,10.97,10.51,10.92,10.92,456034563
2022-02-04,10.91,13.09,10.86,13.02,13.02,847998848
2022-02-05,13.0,13.51,12.64,12.86,12.86,828626483
2022-02-06,12.86,13.95,12.76,13.5,13.5,771367393
2022-02-07,13.5,14.04,13.1,13.49,13.49,771928257
2022-02-08,13.5,13.71,12.22,12.81,12.81,767555607
2022-02-09,12.79,13.06,12.15,12.98,12.98,491441598
2022-02-10,12.98,13.0,11.76,11.81,11.81,639062880
2022-02-11,11.81,12.31,10.68,10.88,10.88,605764786
2022-02-12,10.88,11.24,10.45,10.78,10.78,459161863
2022-02-13,10.77,10.92,10.16,10.42,10.42,344812973
2022-02-14,10.41,10.65,10.06,10.56,10.56,361334948
2022-02-15,10.56,11.54,10.5,11.51,11.51,465743561
2022-02-16,11.51,11.52,10.85,11.2,11.2,354606463
2022-02-17,11.2,11.71,10.43,10.43,10.43,691697183
2022-02-18,10.45,10.94,10.16,10.28,10.28,409315522
2022-02-19,10.28,10.47,9.87,10.05,10.05,270270829
2022-02-20,10.05,10.06,9.13,9.3,9.3,398995651
2022-02-21,9.29,9.81,8.53,8.56,8.56,514978598
2022-02-22,8.56,9.01,8.24,8.98,8.98,437131664
2022-02-23,8.98,9.35,8.55,8.57,8.57,382331308
2022-02-24,8.56,8.72,7.41,8.48,8.48,774268069
2022-02-25,8.48,9.02,8.25,8.94,8.94,427728166
2022-02-26,8.94,9.39,8.91,9.1,9.1,381911683
2022-02-27,9.1,9.16,8.34,8.5,8.5,362214114
2022-02-28,8.5,9.73,8.34,9.73,9.73,472876442
2022-03-01,9.73,11.91,9.51,11.8,11.8,1555351143
2022-03-02,11.8,11.81,10.87,11.05,11.05,1001554828
2022-03-03,11.06,11.58,10.74,11.04,11.04,799562253
2022-03-04,11.04,11.76,10.33,10.41,10.41,1016541462
2022-03-05,10.42,10.75,10.1,10.5,10.5,500194044
2022-03-06,10.5,10.84,10.14,10.14,10.14,612625048
2022-03-07,10.13,10.32,9.36,9.71,9.71,640731425
2022-03-08,9.71,9.94,9.58,9.72,9.72,424509052
2022-03-09,9.73,11.68,9.72,11.63,11.63,1098977525
2022-03-10,11.62,11.89,10.55,11.06,11.06,1216621851
2022-03-11,11.06,11.31,10.25,10.25,10.25,778180958
2022-03-12,10.25,10.62,10.25,10.33,10.33,390962741
2022-03-13,10.33,10.46,9.75,9.88,9.88,388699537
2022-03-14,9.88,10.16,9.69,10.14,10.14,477719356
2022-03-15,10.14,10.36,9.87,10.13,10.13,513406965
2022-03-16,10.13,10.82,9.99,10.81,10.81,663630806
2022-03-17,10.81,11.14,10.68,10.73,10.73,541921692
2022-03-18,10.73,11.49,10.48,11.37,11.37,485680140
2022-03-19,11.37,11.54,11.07,11.3,11.3,443392288
2022-03-20,11.3,11.33,10.6,10.63,10.63,330875861
2022-03-21,10.64,11.27,10.55,10.88,10.88,460228131
2022-03-22,10.88,11.48,10.82,11.06,11.06,491586012
2022-03-23,11.06,12.67,10.9,12.5,12.5,1005110225
2022-03-24,12.5,13.18,11.94,12.91,12.91,911052141
2022-03-25,12.91,12.91,11.98,12.25,12.25,553880474
2022-03-26,12.25,13.52,12.17,12.72,12.72,752717145
2022-03-27,12.72,13.2,12.52,13.2,13.2,517558600
2022-03-28,13.2,13.47,12.58,12.63,12.63,586193841
2022-03-29,12.63,14.33,12.63,14.12,14.12,1058076383
2022-03-30,14.11,14.67,13.58,14.01,14.01,779506649
2022-03-31,14.01,14.36,13.06,13.27,13.27,661560913
2022-04-01,13.28,14.68,12.57,14.68,14.68,765533072
2022-04-02,14.68,16.23,14.38,14.8,14.8,1090643184
2022-04-03,14.81,17.38,14.62,16.77,16.77,1584099394
2022-04-04,16.76,17.9,15.42,17.15,17.15,2088982848
2022-04-05,17.15,17.6,15.95,16.07,16.07,1160298565
2022-04-06,16.08,17.01,15.19,15.25,15.25,2141474378
2022-04-07,15.26,17.45,14.66,17.41,17.41,1528761870
2022-04-08,17.41,19.64,17.12,17.59,17.59,3214172232
2022-04-09,17.56,18.16,16.18,17.49,17.49,1522597765
2022-04-10,17.5,17.64,15.78,15.78,15.78,1018965029
2022-04-11,15.78,16.41,14.98,16.02,16.02,1767074577
2022-04-12,16.03,17.13,15.6,16.5,16.5,1803933201
2022-04-13,16.5,16.95,15.65,16.87,16.87,1081247495
2022-04-14,16.87,17.7,16.0,16.37,16.37,1181408828
2022-04-15,16.37,16.55,15.7,16.0,16.0,774976532
2022-04-16,16.0,16.27,15.6,15.96,15.96,482497632
2022-04-17,15.95,16.73,15.64,15.71,15.71,643594711
2022-04-18,15.72,16.31,14.73,16.22,16.22,1141641850
2022-04-19,16.22,17.5,16.19,17.43,17.43,1491056347
2022-04-20,17.43,17.78,16.4,16.65,16.65,1217415086
2022-04-21,16.65,17.12,15.24,15.6,15.6,1235802092
2022-04-22,15.6,15.82,15.11,15.59,15.59,884646801
2022-04-23,15.59,15.88,15.15,15.32,15.32,588692015
2022-04-24,15.32,15.56,14.86,15.01,15.01,563263075
2022-04-25,15.01,15.03,13.6,14.3,14.3,1206135875
2022-04-26,14.29,15.18,12.5,12.66,12.66,1271694376
2022-04-27,12.67,13.26,12.47,12.85,12.85,1007026080
2022-04-28,12.85,13.12,12.28,12.42,12.42,858611693
2022-04-29,12.42,12.53,11.15,11.28,11.28,773263296
2022-04-30,11.28,11.76,10.13,10.34,10.34,745954648
2022-05-01,10.34,12.25,10.23,11.84,11.84,1196947022
2022-05-02,11.84,12.17,11.13,11.8,11.8,1106401140
2022-05-03,11.8,12.13,11.33,12.03,12.03,735265682
2022-05-04,12.02,13.01,11.88,12.99,12.99,1060807395
2022-05-05,12.98,13.17,10.94,11.22,11.22,1021550008
2022-05-06,11.22,11.3,10.47,10.78,10.78,803264963
2022-05-07,10.78,10.84,10.12,10.44,10.44,533652128
2022-05-08,10.44,11.21,9.94,11.17,11.17,931664498
2022-05-09,11.17,11.58,9.54,9.54,9.54,1603095380
2022-05-10,9.52,10.86,8.94,9.6,9.6,1605929553
2022-05-11,9.59,9.87,5.48,6.38,6.38,2322538928
2022-05-12,6.39,7.27,5.32,6.42,6.42,1607027168
2022-05-13,6.41,7.61,6.11,6.51,6.51,1395963527
2022-05-14,6.52,6.85,5.98,6.72,6.72,676209387
2022-05-15,6.72,7.46,6.53,7.37,7.37,614894914
2022-05-16,7.36,7.36,6.46,6.53,6.53,535873457
2022-05-17,6.53,6.97,6.3,6.66,6.66,470862320
2022-05-18,6.66,6.76,5.89,5.89,5.89,463032311
2022-05-19,5.89,6.24,5.59,6.1,6.1,495865753
2022-05-20,6.1,6.25,5.65,5.76,5.76,397216212
2022-05-21,5.76,6.15,5.65,6.13,6.13,285980019
2022-05-22,6.13,6.37,6.0,6.26,6.26,343189914
2022-05-23,6.25,6.51,5.79,5.82,5.82,444878858
2022-05-24,5.82,6.01,5.56,5.96,5.96,377384148
2022-05-25,5.96,6.07,5.7,5.74,5.74,385687662
2022-05-26,5.74,5.82,5.09,5.25,5.25,548600531
2022-05-27,5.25,5.3,4.69,4.79,4.79,564115614
2022-05-28,4.88,5.03,4.73,5.01,5.01,310162457
2022-05-29,5.0,5.2,4.79,5.18,5.18,286995830
2022-05-30,5.18,5.79,5.11,5.75,5.75,512212136
2022-05-31,5.76,6.51,5.75,5.94,5.94,867645335
2022-06-01,5.94,5.96,5.28,5.35,5.35,586001407
2022-06-02,5.35,5.64,5.18,5.61,5.61,423296062
2022-06-03,5.61,5.63,5.16,5.25,5.25,310245089
2022-06-04,5.25,5.39,5.13,5.32,5.32,240317535
2022-06-05,5.32,5.49,5.22,5.32,5.32,195687206
2022-06-06,5.32,5.75,5.31,5.49,5.49,343224970
2022-06-07,5.49,5.49,5.08,5.2,5.2,341647428
2022-06-08,5.2,5.34,5.07,5.07,5.07,233031247
2022-06-09,5.07,5.21,5.01,5.08,5.08,229551729
2022-06-10,5.08,5.11,4.49,4.5,4.5,322821959
2022-06-11,4.5,4.67,4.01,4.08,4.08,314675279
2022-06-12,4.08,4.15,3.71,3.71,3.71,370068940
2022-06-13,3.71,3.71,3.1,3.5,3.5,555643465
2022-06-14,3.5,3.64,3.18,3.38,3.38,474701972
2022-06-15,3.38,3.84,3.04,3.82,3.82,499355061
2022-06-16,3.82,3.82,3.14,3.21,3.21,356340214
2022-06-17,3.21,3.47,3.18,3.38,3.38,264215614
2022-06-18,3.37,3.41,2.9,3.1,3.1,284875930
2022-06-19,3.09,3.32,2.98,3.29,3.29,279661089
2022-06-20,3.29,3.56,3.12,3.41,3.41,293588745
2022-06-21,3.41,3.7,3.39,3.5,3.5,323879045
2022-06-22,3.51,3.52,3.27,3.28,3.28,259980755
2022-06-23,3.28,3.58,3.28,3.56,3.56,220049479
2022-06-24,3.56,4.08,3.56,4.0,4.0,363594885
2022-06-25,4.0,4.39,3.95,4.18,4.18,463534053
2022-06-26,4.17,4.32,3.78,3.78,3.78,289113941
2022-06-27,3.78,3.99,3.65,3.73,3.73,242266545
2022-06-28,3.73,3.78,3.4,3.41,3.41,265495420
2022-06-29,3.41,3.55,3.35,3.41,3.41,252588308
2022-06-30,3.42,3.43,3.14,3.33,3.33,230226048
2022-07-01,3.34,3.44,3.25,3.35,3.35,232299773
2022-07-02,3.35,3.42,3.23,3.31,3.31,144671318
2022-07-03,3.31,3.35,3.21,3.32,3.32,135311619
2022-07-04,3.32,3.54,3.22,3.53,3.53,183195505
2022-07-05,3.53,3.58,3.28,3.4,3.4,251064728
2022-07-06,3.4,3.54,3.32,3.5,3.5,223973154
2022-07-07,3.5,3.77,3.45,3.71,3.71,227528358
2022-07-08,3.71,3.82,3.5,3.6,3.6,262017893
2022-07-09,3.6,3.86,3.59,3.81,3.81,262278449
2022-07-10,3.81,3.82,3.51,3.53,3.53,187083701
2022-07-11,3.53,3.53,3.22,3.23,3.23,187190712
2022-07-12,3.23,3.33,3.19,3.19,3.19,155830328
2022-07-13,3.19,3.33,3.07,3.33,3.33,218292620
2022-07-14,3.33,3.53,3.23,3.49,3.49,218667635
2022-07-15,3.49,3.63,3.44,3.5,3.5,190806042
2022-07-16,3.5,3.66,3.38,3.64,3.64,195398379
2022-07-17,3.64,3.76,3.52,3.52,3.52,212389307
2022-07-18,3.52,4.1,3.52,4.1,4.1,410967526
2022-07-19,4.09,4.65,4.02,4.54,4.54,719221989
2022-07-20,4.54,4.62,4.16,4.18,4.18,466427811
2022-07-21,4.18,4.48,4.06,4.38,4.38,355608664
2022-07-22,4.38,4.75,4.29,4.33,4.33,434105455
2022-07-23,4.33,4.47,4.16,4.31,4.31,267944258
2022-07-24,4.31,4.48,4.27,4.36,4.36,250554944
2022-07-25,4.35,4.38,3.8,3.8,3.8,309002339
2022-07-26,3.8,3.8,3.58,3.75,3.75,273642756
2022-07-27,3.75,4.15,3.65,4.15,4.15,367748114
2022-07-28,4.15,4.44,4.05,4.37,4.37,531431683
2022-07-29,4.37,4.57,4.19,4.37,4.37,468381315
2022-07-30,4.37,4.68,4.3,4.35,4.35,459452953
2022-07-31,4.35,4.58,4.22,4.24,4.24,386442970
2022-08-01,4.24,4.37,4.13,4.28,4.28,260485712
2022-08-02,4.28,4.45,4.05,4.31,4.31,340342597
2022-08-03,4.31,4.65,4.16,4.52,4.52,372631031
2022-08-04,4.52,4.69,4.33,4.42,4.42,387548586
2022-08-05,4.42,5.22,4.4,5.21,5.21,764024414
2022-08-06,5.2,5.2,4.9,4.91,4.91,352007509
2022-08-07,4.91,5.18,4.82,4.99,4.99,369109895
2022-08-08,4.99,5.71,4.98,5.49,5.49,673164188
2022-08-09,5.49,5.58,5.19,5.36,5.36,475424911
2022-08-10,5.36,6.03,5.19,5.89,5.89,841614117
2022-08-11,5.89,5.95,5.72,5.75,5.75,461913112
2022-08-12,5.75,6.04,5.65,5.98,5.98,438825139
2022-08-13,5.98,6.08,5.84,5.87,5.87,304140878
2022-08-14,5.87,5.93,5.54,5.61,5.61,265594415
2022-08-15,5.61,5.81,5.32,5.41,5.41,337951108
2022-08-16,5.41,5.51,5.25,5.28,5.28,301722688
2022-08-17,5.28,5.5,4.94,4.97,4.97,362761896
2022-08-18,4.97,5.2,4.85,4.86,4.86,305501346
2022-08-19,4.86,4.91,4.21,4.26,4.26,555601716
2022-08-20,4.25,4.44,4.03,4.15,4.15,386646156
2022-08-21,4.15,4.3,4.09,4.23,4.23,268466628
2022-08-22,4.23,4.23,3.94,4.12,4.12,321534300
2022-08-23,4.12,4.41,4.02,4.3,4.3,414202845
2022-08-24,4.3,4.39,4.15,4.27,4.27,297715898
2022-08-25,4.27,4.44,4.21,4.33,4.33,254432076
2022-08-26,4.32,4.42,3.91,3.93,3.93,452384947
2022-08-27,3.93,3.97,3.84,3.92,3.92,248689034
2022-08-28,3.92,3.94,3.75,3.75,3.75,192548823
2022-08-29,3.75,4.05,3.7,4.04,4.04,237489470
2022-08-30,4.04,4.26,3.96,4.2,4.2,336446063
2022-08-31,4.2,4.46,4.2,4.37,4.37,423934361
2022-09-01,4.37,4.42,4.19,4.34,4.34,301772248
2022-09-02,4.34,4.38,4.12,4.18,4.18,246619910
2022-09-03,4.18,4.21,4.13,4.17,4.17,121880651
2022-09-04,4.17,4.24,4.11,4.24,4.24,129157464
2022-09-05,4.24,4.27,4.12,4.23,4.23,155630217
2022-09-06,4.23,4.53,4.0,4.07,4.07,472609157
2022-09-07,4.07,4.42,4.04,4.38,4.38,329874451
2022-09-08,4.38,4.69,4.38,4.69,4.69,451411863
2022-09-09,4.69,4.87,4.62,4.82,4.82,341094802
2022-09-10,4.82,4.89,4.67,4.81,4.81,318322483
2022-09-11,4.81,5.02,4.64,4.89,4.89,344254511
2022-09-12,4.89,5.25,4.72,5.08,5.08,641034161
2022-09-13,5.09,5.09,4.38,4.46,4.46,538879270
2022-09-14,4.42,4.54,4.36,4.51,4.51,305398523
2022-09-15,4.51,4.51,4.14,4.18,4.18,300015785
2022-09-16,4.18,4.25,4.11,4.2,4.2,217617878
2022-09-17,4.2,4.39,4.2,4.38,4.38,181361636
2022-09-18,4.38,4.41,3.87,3.9,3.9,269957514
2022-09-19,3.91,4.08,3.82,4.06,4.06,310720721
2022-09-20,4.06,4.07,3.81,3.82,3.82,273435052
2022-09-21,3.82,4.0,3.56,3.66,3.66,367179212
2022-09-22,3.66,3.89,3.63,3.87,3.87,227433410
2022-09-23,3.87,3.94,3.63,3.79,3.79,269045215
2022-09-24,3.79,3.86,3.68,3.7,3.7,180128940
2022-09-25,3.7,3.77,3.62,3.65,3.65,143505898
2022-09-26,3.65,3.72,3.57,3.68,3.68,201648721
2022-09-27,3.68,3.82,3.56,3.62,3.62,240386159
2022-09-28,3.62,3.64,3.46,3.57,3.57,182969408
2022-09-29,3.57,3.61,3.51,3.59,3.59,149815908
2022-09-30,3.59,3.64,3.52,3.56,3.56,170574664
2022-10-01,3.56,3.59,3.53,3.55,3.55,87773308
2022-10-02,3.55,3.61,3.48,3.48,3.48,109537251
2022-10-03,3.48,3.56,3.43,3.55,3.55,136561016
2022-10-04,3.55,3.64,3.54,3.62,3.62,134521975
2022-10-05,3.62,3.72,3.56,3.7,3.7,228061262
2022-10-06,3.7,3.76,3.59,3.62,3.62,166438550
2022-10-07,3.62,3.63,3.52,3.55,3.55,122214139
2022-10-08,3.55,3.58,3.47,3.5,3.5,92869317
2022-10-09,3.5,3.53,3.49,3.52,3.52,70222200
2022-10-10,3.52,3.54,3.23,3.23,3.23,151437214
2022-10-11,3.23,3.24,3.12,3.17,3.17,247327648
2022-10-12,3.17,3.21,3.14,3.16,3.16,132346669
2022-10-13,3.16,3.16,2.8,3.04,3.04,404812363
2022-10-14,3.04,3.18,2.96,3.01,3.01,190968633
2022-10-15,3.01,3.01,2.92,2.92,2.92,106888292
2022-10-16,2.92,3.03,2.92,3.0,3.0,104133221
2022-10-17,3.0,3.07,2.97,3.06,3.06,106738860
2022-10-18,3.06,3.09,2.91,2.97,2.97,155601321
2022-10-19,2.97,2.97,2.82,2.83,2.83,137218158
2022-10-20,2.83,2.94,2.8,2.87,2.87,138660751
2022-10-21,2.87,2.91,2.74,2.89,2.89,156113217
2022-10-22,2.89,2.94,2.83,2.92,2.92,114713810
2022-10-23,2.92,3.0,2.85,2.98,2.98,147033126
2022-10-24,2.98,3.01,2.88,2.92,2.92,155703854
2022-10-25,2.92,3.08,2.89,3.01,3.01,214477136
2022-10-26,3.01,3.1,3.0,3.06,3.06,220589439
2022-10-27,3.06,3.17,2.95,2.97,2.97,230567279
2022-10-28,2.97,3.06,2.9,3.03,3.03,176092385
2022-10-29,3.02,3.16,3.02,3.08,3.08,231174593
2022-10-30,3.08,3.23,3.06,3.1,3.1,216469098
2022-10-31,3.1,3.18,3.05,3.11,3.11,186932364
2022-11-01,3.11,3.16,3.01,3.02,3.02,283799853
2022-11-02,3.02,3.03,2.84,2.9,2.9,214388643
2022-11-03,2.9,3.11,2.89,3.03,3.03,222015457
2022-11-04,3.03,3.3,3.02,3.3,3.3,308505907
2022-11-05,3.3,3.43,3.27,3.32,3.32,272440100
2022-11-06,3.32,3.35,3.1,3.1,3.1,177922788
2022-11-07,3.1,3.14,2.99,3.05,3.05,176055342
2022-11-08,3.05,3.07,2.44,2.63,2.63,410610392
2022-11-09,2.63,2.65,1.99,2.03,2.03,429748761
2022-11-10,2.03,2.37,2.0,2.32,2.32,314984396
2022-11-11,2.32,2.32,2.05,2.13,2.13,206538009
2022-11-12,2.13,2.13,1.96,2.0,2.0,212658468
2022-11-13,2.0,2.07,1.9,1.95,1.95,157445587
2022-11-14,1.95,2.02,1.8,1.96,1.96,162636261
2022-11-15,1.96,2.04,1.94,1.98,1.98,100671880
2022-11-16,1.98,2.01,1.9,1.92,1.92,81902410
2022-11-17,1.92,1.94,1.82,1.83,1.83,100446214
2022-11-18,1.83,1.87,1.76,1.79,1.79,111573239
2022-11-19,1.79,1.79,1.71,1.75,1.75,108875409
2022-11-20,1.75,1.76,1.56,1.57,1.57,142015271
2022-11-21,1.57,1.58,1.44,1.56,1.56,208122620
2022-11-22,1.56,1.64,1.5,1.62,1.62,165442710
2022-11-23,1.62,1.69,1.59,1.69,1.69,143709665
2022-11-24,1.69,1.73,1.63,1.64,1.64,112568442
2022-11-25,1.64,1.65,1.6,1.65,1.65,63842718
2022-11-26,1.65,1.69,1.59,1.61,1.61,78678830
2022-11-27,1.61,1.67,1.6,1.61,1.61,75997397
2022-11-28,1.61,1.62,1.49,1.59,1.59,105178802
2022-11-29,1.59,1.63,1.56,1.61,1.61,68628187
2022-11-30,1.61,1.74,1.61,1.72,1.72,120679877
2022-12-01,1.72,1.76,1.69,1.74,1.74,100734674
2022-12-02,1.74,1.79,1.72,1.76,1.76,101655225
2022-12-03,1.76,1.76,1.67,1.67,1.67,58456590
2022-12-04,1.67,1.73,1.67,1.73,1.73,58850694
2022-12-05,1.73,1.78,1.69,1.72,1.72,84076072
2022-12-06,1.72,1.79,1.72,1.79,1.79,82624827
2022-12-07,1.79,1.83,1.67,1.69,1.69,102980814
2022-12-08,1.69,1.71,1.65,1.71,1.71,74817747
2022-12-09,1.71,1.74,1.68,1.7,1.7,49306651
2022-12-10,1.7,1.73,1.69,1.7,1.7,31372686
2022-12-11,1.7,1.71,1.63,1.64,1.64,38337682
2022-12-12,1.63,1.64,1.58,1.63,1.63,58643791
2022-12-13,1.63,1.75,1.56,1.71,1.71,103644880
2022-12-14,1.71,1.73,1.66,1.66,1.66,78614138
2022-12-15,1.66,1.67,1.59,1.59,1.59,52511222
2022-12-16,1.59,1.61,1.36,1.37,1.37,82963736
2022-12-17,1.37,1.4,1.35,1.39,1.39,60846647
2022-12-18,1.39,1.4,1.35,1.37,1.37,33588572
2022-12-19,1.37,1.38,1.24,1.26,1.26,83201570
2022-12-20,1.26,1.35,1.26,1.34,1.34,70703522
2022-12-21,1.34,1.35,1.28,1.31,1.31,58611198
2022-12-22,1.31,1.32,1.27,1.32,1.32,53522303
2022-12-23,1.32,1.36,1.32,1.34,1.34,45045587
2022-12-24,1.34,1.35,1.33,1.34,1.34,24891465
2022-12-25,1.34,1.34,1.3,1.33,1.33,34949213
2022-12-26,1.33,1.36,1.33,1.36,1.36,34176307
2022-12-27,1.36,1.37,1.33,1.36,1.36,54942822
2022-12-28,1.36,1.36,1.3,1.31,1.31,56837110
2022-12-29,1.31,1.33,1.27,1.3,1.3,58603771
2022-12-30,1.3,1.3,1.25,1.27,1.27,57101220
2022-12-31,1.27,1.28,1.25,1.26,1.26,30492788
2023-01-01,1.26,1.28,1.24,1.28,1.28,31043495
2023-01-02,1.28,1.32,1.26,1.31,1.31,47520245
2023-01-03,1.31,1.35,1.31,1.33,1.33,56222458
2023-01-04,1.33,1.62,1.33,1.55,1.55,334942587
2023-01-05,1.55,1.62,1.51,1.53,1.53,132089984
2023-01-06,1.53,1.61,1.49,1.59,1.59,103331314
2023-01-07,1.59,1.6,1.55,1.56,1.56,44225449
2023-01-08,1.56,1.64,1.52,1.64,1.64,92465052
2023-01-09,1.64,1.72,1.63,1.64,1.64,198456723
2023-01-10,1.64,1.66,1.6,1.64,1.64,87341484
2023-01-11,1.64,1.83,1.56,1.82,1.82,182164053
2023-01-12,1.83,1.88,1.73,1.84,1.84,210935189
2023-01-13,1.84,1.98,1.78,1.95,1.95,158296706
2023-01-14,1.95,2.34,1.95,2.25,2.25,475045566
2023-01-15,2.25,2.26,2.11,2.24,2.24,192567718
2023-01-16,2.24,2.42,2.08,2.19,2.19,255930355
2023-01-17,2.19,2.25,2.15,2.15,2.15,163332038
2023-01-18,2.15,2.22,1.97,1.98,1.98,183045028
2023-01-19,1.98,2.14,1.97,2.1,2.1,139678683
2023-01-20,2.1,2.4,2.05,2.39,2.39,175953169
2023-01-21,2.39,2.45,2.32,2.33,2.33,252623520
2023-01-22,2.33,2.58,2.33,2.4,2.4,311116144
2023-01-23,2.4,2.7,2.4,2.55,2.55,361045209
2023-01-24,2.55,2.61,2.33,2.35,2.35,186964661
2023-01-25,2.35,2.62,2.29,2.55,2.55,200739515
2023-01-26,2.55,2.71,2.5,2.52,2.52,248105377
2023-01-27,2.52,2.58,2.4,2.56,2.56,215663040
2023-01-28,2.56,2.67,2.44,2.47,2.47,180040630
2023-01-29,2.47,2.6,2.44,2.58,2.58,148578496
2023-01-30,2.58,2.58,2.26,2.31,2.31,173261954
2023-01-31,2.31,2.37,2.28,2.33,2.33,129385476
2023-02-01,2.33,2.43,2.18,2.43,2.43,201708268
2023-02-02,2.43,2.57,2.42,2.44,2.44,218431778
2023-02-03,2.44,2.51,2.41,2.51,2.51,135100236
2023-02-04,2.51,2.58,2.44,2.5,2.5,111039314
2023-02-05,2.5,2.55,2.34,2.39,2.39,148568756
2023-02-06,2.39,2.43,2.29,2.31,2.31,115903780
2023-02-07,2.31,2.51,2.31,2.49,2.49,135738895
2023-02-08,2.49,2.84,2.47,2.64,2.64,439102256
2023-02-09,2.64,2.64,2.23,2.26,2.26,283509044
2023-02-10,2.26,2.3,2.21,2.25,2.25,156447976
2023-02-11,2.25,2.29,2.21,2.29,2.29,76704602
2023-02-12,2.29,2.36,2.2,2.24,2.24,124758010
2023-02-13,2.24,2.25,2.1,2.19,2.19,135361256
2023-02-14,2.19,2.26,2.13,2.25,2.25,134576020
2023-02-15,2.25,2.52,2.21,2.52,2.52,179891415
2023-02-16,2.52,2.55,2.3,2.31,2.31,222514770
2023-02-17,2.31,2.48,2.3,2.46,2.46,155521003
2023-02-18,2.46,2.68,2.46,2.58,2.58,228087134
2023-02-19,2.58,2.68,2.53,2.57,2.57,204752613
2023-02-20,2.57,2.75,2.5,2.7,2.7,218259496
2023-02-21,2.7,2.71,2.5,2.56,2.56,179865958
2023-02-22,2.56,2.57,2.4,2.51,2.51,144117072
2023-02-23,2.51,2.56,2.42,2.47,2.47,105473729
2023-02-24,2.47,2.49,2.26,2.31,2.31,127561833
2023-02-25,2.31,2.34,2.21,2.29,2.29,93398219
2023-02-26,2.29,2.38,2.27,2.38,2.38,68041850
2023-02-27,2.38,2.42,2.29,2.35,2.35,96411387
2023-02-28,2.35,2.35,2.22,2.23,2.23,86593930
2023-03-01,2.23,2.36,2.21,2.32,2.32,93263430
2023-03-02,2.32,2.33,2.21,2.26,2.26,73348364
2023-03-03,2.26,2.26,2.05,2.1,2.1,120475361
2023-03-04,2.1,2.11,1.99,2.05,2.05,71190982
2023-03-05,2.05,2.11,2.02,2.03,2.03,67381532
2023-03-06,2.03,2.08,1.99,2.06,2.06,82125022
2023-03-07,2.06,2.09,1.95,2.0,2.0,90999462
2023-03-08,2.0,2.01,1.83,1.84,1.84,101820924
2023-03-09,1.84,1.91,1.74,1.79,1.79,119017347
2023-03-10,1.79,1.81,1.68,1.8,1.8,134371369
2023-03-11,1.8,1.85,1.71,1.81,1.81,131758334
2023-03-12,1.81,1.96,1.78,1.95,1.95,102471192
2023-03-13,1.95,2.05,1.9,2.04,2.04,166736609
2023-03-14,2.04,2.21,1.99,2.12,2.12,173917335
2023-03-15,2.12,2.16,1.88,1.93,1.93,161471815
2023-03-16,1.93,1.98,1.91,1.97,1.97,93579090
2023-03-17,1.97,2.16,1.94,2.16,2.16,105141549
2023-03-18,2.16,2.21,2.08,2.08,2.08,118033392
2023-03-19,2.08,2.2,2.08,2.14,2.14,138394263
2023-03-20,2.14,2.16,1.98,2.0,2.0,147819846
2023-03-21,2.0,2.08,1.94,2.08,2.08,132189804
2023-03-22,2.07,2.08,1.89,1.95,1.95,139337490
2023-03-23,1.95,2.07,1.93,2.04,2.04,107624784
